country_name,year,v2x_polyarchy,v2cacamps
Mexico,1789,0.027,NA
Mexico,1790,0.027,NA
Mexico,1791,0.027,NA
Mexico,1792,0.027,NA
Mexico,1793,0.027,NA
Mexico,1794,0.027,NA
Mexico,1795,0.027,NA
Mexico,1796,0.027,NA
Mexico,1797,0.027,NA
Mexico,1798,0.027,NA
Mexico,1799,0.027,NA
Mexico,1800,0.027,NA
Mexico,1801,0.027,NA
Mexico,1802,0.027,NA
Mexico,1803,0.027,NA
Mexico,1804,0.027,NA
Mexico,1805,0.027,NA
Mexico,1806,0.027,NA
Mexico,1807,0.027,NA
Mexico,1808,0.027,NA
Mexico,1809,0.027,NA
Mexico,1810,0.029,NA
Mexico,1811,0.029,NA
Mexico,1812,0.054,NA
Mexico,1813,0.054,NA
Mexico,1814,0.054,NA
Mexico,1815,0.054,NA
Mexico,1816,0.04,NA
Mexico,1817,0.04,NA
Mexico,1818,0.04,NA
Mexico,1819,0.04,NA
Mexico,1820,0.069,NA
Mexico,1821,0.119,NA
Mexico,1822,0.12,NA
Mexico,1823,0.182,NA
Mexico,1824,0.182,NA
Mexico,1825,0.182,NA
Mexico,1826,0.182,NA
Mexico,1827,0.182,NA
Mexico,1828,0.182,NA
Mexico,1829,0.182,NA
Mexico,1830,0.182,NA
Mexico,1831,0.15,NA
Mexico,1832,0.162,NA
Mexico,1833,0.182,NA
Mexico,1834,0.182,NA
Mexico,1835,0.182,NA
Mexico,1836,0.182,NA
Mexico,1837,0.163,NA
Mexico,1838,0.163,NA
Mexico,1839,0.163,NA
Mexico,1840,0.163,NA
Mexico,1841,0.155,NA
Mexico,1842,0.186,NA
Mexico,1843,0.228,NA
Mexico,1844,0.228,NA
Mexico,1845,0.228,NA
Mexico,1846,0.189,NA
Mexico,1847,0.213,NA
Mexico,1848,0.228,NA
Mexico,1849,0.228,NA
Mexico,1850,0.195,NA
Mexico,1851,0.195,NA
Mexico,1852,0.195,NA
Mexico,1853,0.195,NA
Mexico,1854,0.234,NA
Mexico,1855,0.234,NA
Mexico,1856,0.234,NA
Mexico,1857,0.234,NA
Mexico,1858,0.157,NA
Mexico,1859,0.153,NA
Mexico,1860,0.153,NA
Mexico,1861,0.153,NA
Mexico,1862,0.153,NA
Mexico,1863,0.153,NA
Mexico,1864,0.153,NA
Mexico,1865,0.153,NA
Mexico,1866,0.153,NA
Mexico,1867,0.179,NA
Mexico,1868,0.197,NA
Mexico,1869,0.197,NA
Mexico,1870,0.197,NA
Mexico,1871,0.197,NA
Mexico,1872,0.197,NA
Mexico,1873,0.197,NA
Mexico,1874,0.197,NA
Mexico,1875,0.197,NA
Mexico,1876,0.15,NA
Mexico,1877,0.132,NA
Mexico,1878,0.129,NA
Mexico,1879,0.129,NA
Mexico,1880,0.129,NA
Mexico,1881,0.129,NA
Mexico,1882,0.129,NA
Mexico,1883,0.129,NA
Mexico,1884,0.129,NA
Mexico,1885,0.129,NA
Mexico,1886,0.129,NA
Mexico,1887,0.129,NA
Mexico,1888,0.129,NA
Mexico,1889,0.129,NA
Mexico,1890,0.129,NA
Mexico,1891,0.129,NA
Mexico,1892,0.129,NA
Mexico,1893,0.129,NA
Mexico,1894,0.129,NA
Mexico,1895,0.129,NA
Mexico,1896,0.129,NA
Mexico,1897,0.129,NA
Mexico,1898,0.129,NA
Mexico,1899,0.129,NA
Mexico,1900,0.124,0.133
Mexico,1901,0.108,0.133
Mexico,1902,0.108,0.133
Mexico,1903,0.108,0.133
Mexico,1904,0.108,0.133
Mexico,1905,0.108,0.133
Mexico,1906,0.108,0.133
Mexico,1907,0.108,0.133
Mexico,1908,0.108,0.133
Mexico,1909,0.108,0.133
Mexico,1910,0.12,3.422
Mexico,1911,0.135,3.422
Mexico,1912,0.189,3.422
Mexico,1913,0.113,3.422
Mexico,1914,0.104,3.422
Mexico,1915,0.108,3.422
Mexico,1916,0.112,3.422
Mexico,1917,0.193,3.422
Mexico,1918,0.225,2.859
Mexico,1919,0.225,2.859
Mexico,1920,0.201,2.034
Mexico,1921,0.192,1.523
Mexico,1922,0.192,1.523
Mexico,1923,0.192,1.523
Mexico,1924,0.189,1.523
Mexico,1925,0.186,1.523
Mexico,1926,0.183,2.051
Mexico,1927,0.183,2.392
Mexico,1928,0.184,2.392
Mexico,1929,0.167,2.392
Mexico,1930,0.177,1.451
Mexico,1931,0.177,0.135
Mexico,1932,0.177,0.135
Mexico,1933,0.176,0.135
Mexico,1934,0.187,0.135
Mexico,1935,0.193,-0.832
Mexico,1936,0.193,-0.832
Mexico,1937,0.191,-0.832
Mexico,1938,0.191,-0.832
Mexico,1939,0.199,-0.832
Mexico,1940,0.2,-1.09
Mexico,1941,0.189,-1.09
Mexico,1942,0.189,-1.09
Mexico,1943,0.19,-1.09
Mexico,1944,0.191,-1.09
Mexico,1945,0.191,-1.09
Mexico,1946,0.193,-1.09
Mexico,1947,0.194,-1.09
Mexico,1948,0.194,-1.09
Mexico,1949,0.196,-1.09
Mexico,1950,0.196,-1.09
Mexico,1951,0.196,-1.09
Mexico,1952,0.194,-1.09
Mexico,1953,0.195,-1.09
Mexico,1954,0.229,-1.09
Mexico,1955,0.23,-1.09
Mexico,1956,0.231,-1.09
Mexico,1957,0.231,-1.09
Mexico,1958,0.228,-1.09
Mexico,1959,0.228,-1.09
Mexico,1960,0.228,-1.09
Mexico,1961,0.23,-1.09
Mexico,1962,0.231,-1.09
Mexico,1963,0.231,-1.09
Mexico,1964,0.231,-1.09
Mexico,1965,0.231,-1.09
Mexico,1966,0.231,-1.09
Mexico,1967,0.235,-1.09
Mexico,1968,0.236,0.403
Mexico,1969,0.241,-0.725
Mexico,1970,0.248,-0.725
Mexico,1971,0.247,-0.725
Mexico,1972,0.249,-0.725
Mexico,1973,0.248,-0.725
Mexico,1974,0.249,-0.725
Mexico,1975,0.249,-0.725
Mexico,1976,0.26,-0.725
Mexico,1977,0.276,-0.725
Mexico,1978,0.296,-0.725
Mexico,1979,0.296,-0.725
Mexico,1980,0.298,-0.725
Mexico,1981,0.302,-0.501
Mexico,1982,0.312,-0.274
Mexico,1983,0.319,-0.274
Mexico,1984,0.319,-0.274
Mexico,1985,0.32,-0.274
Mexico,1986,0.322,-0.489
Mexico,1987,0.327,-0.104
Mexico,1988,0.345,0.109
Mexico,1989,0.368,0.109
Mexico,1990,0.388,-0.341
Mexico,1991,0.41,-0.106
Mexico,1992,0.438,-0.33
Mexico,1993,0.455,-0.33
Mexico,1994,0.467,-0.118
Mexico,1995,0.491,-0.118
Mexico,1996,0.512,-0.348
Mexico,1997,0.555,-0.742
Mexico,1998,0.6,-0.742
Mexico,1999,0.605,-0.742
Mexico,2000,0.671,-0.293
Mexico,2001,0.681,-0.293
Mexico,2002,0.693,-0.293
Mexico,2003,0.702,-0.293
Mexico,2004,0.711,-0.293
Mexico,2005,0.711,-0.293
Mexico,2006,0.674,0.035
Mexico,2007,0.639,-0.024
Mexico,2008,0.649,-0.024
Mexico,2009,0.65,-0.172
Mexico,2010,0.662,-0.337
Mexico,2011,0.662,-0.337
Mexico,2012,0.65,-0.204
Mexico,2013,0.623,-0.354
Mexico,2014,0.621,-0.354
Mexico,2015,0.643,-0.212
Mexico,2016,0.643,0.059
Mexico,2017,0.638,-0.097
Mexico,2018,0.675,0.82
Mexico,2019,0.684,1.664
Mexico,2020,0.664,1.611
Mexico,2021,0.624,1.431
Mexico,2022,0.584,1.615
Mexico,2023,0.548,1.615
Mexico,2024,0.496,2.225
Mexico,2025,0.469,2.13
Suriname,1900,0.145,-1.856
Suriname,1901,0.145,-1.856
Suriname,1902,0.145,-1.856
Suriname,1903,0.145,-1.856
Suriname,1904,0.145,-1.856
Suriname,1905,0.145,-1.856
Suriname,1906,0.147,-1.856
Suriname,1907,0.144,-1.856
Suriname,1908,0.144,-1.856
